"SAT_sum","GPA","sex","sat_v","sat_m","hs_gpa"
105,2.17,1,50,55,3.2
115,2.28,2,53,62,3.3
113,2.75,1,54,59,3.5
107,2.8,1,51,56,3
78,2.53,2,38,40,3.8
126,2.43,1,61,65,3.7
88,1.84,2,44,44,2.7
117,2.05,1,56,61,3.7
111,2.48,1,48,63,3
122,2.75,1,55,67,3.3
112,3.24,1,61,51,2.3
90,2.69,1,46,44,3.6
117,2.21,1,51,66,3
137,3.49,2,67,70,3.8
89,2.24,1,49,40,2.3
113,2.85,1,63,50,2.9
90,1.62,2,40,50,2.5
118,3.03,2,53,65,3.7
90,3.1,2,48,42,3.6
86,1.59,2,43,43,2.5
109,2.21,1,46,63,2.8
127,2.43,1,67,60,3.3
106,2.46,1,46,60,3.5
116,2.96,2,58,58,4
104,2.2,2,43,61,2.8
89,2.31,1,46,43,2.8
98,2.35,1,49,49,3.25
123,2.57,2,59,64,2.75
94,3.04,1,39,55,2.8
91,2.14,2,39,52,3
119,2.27,2,67,52,4
109,1.83,2,55,54,3
118,2.75,1,57,61,3
103,1.87,2,51,52,2.5
119,3.22,1,52,67,3.5
107,3.1,1,59,48,2.5
109,2.29,1,45,64,2.9
98,2.1,2,48,50,2.8
104,2.96,1,52,52,3.5
97,0.47,2,41,56,2
95,2.88,2,47,48,3.5
122,3.83,2,52,70,4
106,1.6,1,49,57,3.4
91,2.23,1,38,53,2.5
94,3.07,1,44,50,2.5
123,2.6,1,56,67,3.8
103,1.15,1,45,58,2.75
126,2.88,1,59,67,3.5
125,3.71,1,53,72,3.7
91,3.41,2,53,38,4
132,3.65,2,66,66,3.5
71,1.65,2,36,35,2.3
111,2.15,2,57,54,3.7
102,2.57,2,51,51,3.5
144,3.66,2,76,68,4
126,3.31,1,60,66,4
98,2.84,1,46,52,3
104,1.83,1,54,50,2.7
119,3.35,2,55,64,3.6
117,1.35,1,54,63,3.3
95,3.1,2,52,43,3.4
110,3.1,2,51,59,3.7
100,2.19,1,49,51,3
91,3.35,2,41,50,3
116,3.91,2,57,59,4
106,1.83,1,54,52,2.7
70,1.29,2,32,38,2.2
142,2.55,2,68,74,4
100,2.68,2,49,51,3.25
86,2.96,2,41,45,3.5
95,2.45,2,47,48,3
105,2.7,1,51,54,3.25
116,2.24,1,57,59,3
74,2.04,1,36,38,2.9
103,2.38,1,44,59,3.67
102,1.79,1,47,55,2.5
91,2,1,47,44,3
98,2.24,1,44,54,3.04
89,1.63,1,43,46,2.5
70,1.13,2,39,31,2.3
97,1.73,1,49,48,2.5
113,1.36,1,60,53,2.2
110,2.81,1,50,60,3
88,1.17,2,40,48,3.1
119,2.48,2,60,59,3.5
118,1.98,1,61,57,3.2
99,1.72,1,42,57,2.8
102,2.69,1,46,56,3.5
106,2.98,2,50,56,4
101,3.4,2,44,57,4
141,3.48,1,68,73,4
88,2.15,2,43,45,2.5
114,2.4,1,54,60,3
104,2.42,1,49,55,3
100,2.19,2,50,50,3.7
108,1.5,1,54,54,3.3
114,3.17,1,56,58,3.5
120,1.94,1,55,65,2.3
93,2.38,1,49,44,2.7
